,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
16364,M. Juárez,Club Atlético Huracán,Argentina,21,57,175.26,152,CDM,Right,150000.0,2000
16365,R. Senhadji,FC Sochaux-Montbéliard,France,21,57,185.42,176,CB,Right,160000.0,1000
16366,F. Navarro,Club Atlético Talleres,Argentina,18,57,170.18,146,CM,Right,230000.0,1000
16367,K. Lynch,Bray Wanderers,Republic of Ireland,26,57,185.42,168,LWB,Left,110000.0,1000
16368,M. Ranmark,Molde FK,Norway,22,57,193.04,190,GK,Left,110000.0,1000
16369,K. Flanagan,Crystal Palace,Republic of Ireland,18,57,177.8,159,CAM,Right,210000.0,3000
16370,H. Yalçıntekin,Alanyaspor,Turkey,20,57,175.26,139,CM,Right,180000.0,2000
16371,J. Rondeel,De Graafschap,Netherlands,23,57,182.88,168,GK,Right,100000.0,1000
16372,A. Al Qahtani,Al Qadisiyah,Saudi Arabia,19,57,177.8,141,RM,Left,220000.0,1000
16373,M. Djitté,FC Sion,Senegal,18,57,180.34,165,ST,Right,220000.0,2000
16374,Lu Yao,Henan Jianye FC,China PR,25,57,175.26,172,LWB,Right,110000.0,2000
16375,J. Montgomery,Forest Green Rovers,England,24,57,180.34,165,GK,Right,100000.0,1000
16376,T. Bakinson,Newport County,England,19,57,190.5,181,RCM,Right,220000.0,3000
16377,M. Lenes,Ranheim Fotball,Norway,22,57,193.04,181,GK,Right,110000.0,1000
16378,J. Jiménez,Rionegro Águilas,Colombia,20,57,185.42,174,ST,Right,230000.0,1000
16379,Yan Peng,Dalian YiFang FC,China PR,23,57,180.34,165,ST,Right,150000.0,2000
16380,J. Oswell,Morecambe,England,25,57,185.42,165,ST,Right,130000.0,2000
16381,I. Domínguez,U.N.A.M.,Mexico,18,57,170.18,143,RB,Right,190000.0,1000
16382,J. Debrah,Millwall,England,18,57,190.5,203,CB,Right,160000.0,1000
16383,R. Bennett,Carlisle United,England,27,57,193.04,192,ST,Left,120000.0,2000
16384,L. Coordes,FC St. Pauli,Germany,19,57,180.34,154,LM,Right,220000.0,1000
16385,B. Avramovic,Wolfsberger AC,Serbia,20,57,180.34,172,LB,Left,140000.0,1000
16386,O. Younger,Burnley,England,18,57,182.88,154,CB,Right,160000.0,3000
16387,I. Jönsson,Trelleborgs FF,Sweden,19,57,193.04,176,RCB,Right,140000.0,1000
16388,R. Musaba,Vitesse,Netherlands,17,57,177.8,150,CAM,Right,160000.0,1000
16389,J. Requena,Newell's Old Boys,Argentina,19,57,175.26,159,CM,Right,220000.0,1000
16390,C. Kenna,Bray Wanderers,Republic of Ireland,33,57,180.34,165,RCB,Left,40000.0,1000
16391,Altamirano,Real Betis,Spain,21,57,177.8,161,LW,Right,230000.0,2000
16392,N. Amamoo,Karlsruher SC,Germany,20,57,177.8,185,ST,Right,180000.0,1000
16393,S. Graham,Oldham Athletic,England,17,57,187.96,176,CB,Right,210000.0,1000
16394,Choi Young Eun,Daegu FC,Korea Republic,22,57,187.96,172,GK,Right,120000.0,1000
16395,L. Bilboe,Rotherham United,England,20,57,190.5,174,GK,Right,130000.0,2000
16396,C. Velásquez,Envigado FC,Colombia,20,57,175.26,157,LM,Left,230000.0,1000
16397,A. Semenyo,Newport County,England,18,57,177.8,139,ST,Right,220000.0,3000
16398,M. Dembélé,FC Red Bull Salzburg,France,19,57,185.42,150,CB,Right,200000.0,2000
16399,L. White,Millwall,England,19,57,172.72,150,LM,Right,190000.0,1000
16400,N. Leemhuis,Heracles Almelo,Netherlands,20,57,177.8,146,CM,Right,150000.0,1000
16401,P. Boevink,FC Groningen,Netherlands,20,57,190.5,187,GK,Right,160000.0,1000
16402,C. Whelan,Crewe Alexandra,Republic of Ireland,20,57,180.34,143,RB,Right,140000.0,2000
16403,T. Dele-Bashiru,Manchester City,England,18,57,177.8,150,CM,Right,210000.0,6000
16404,R. Rosenqvist,IF Elfsborg,Sweden,21,57,177.8,161,CM,Right,130000.0,1000
16405,D. Genreau,PEC Zwolle,Australia,19,57,175.26,161,RM,Right,220000.0,1000
16406,J. Tabinas,Kawasaki Frontale,Philippines,19,57,182.88,170,LB,Left,150000.0,1000
16407,J. Hope,Melbourne Victory,Australia,20,57,182.88,148,CM,Right,170000.0,1000
16408,R. Takahashi,Shonan Bellmare,Japan,24,57,170.18,139,LB,Left,120000.0,1000
16409,P. Harant,1. FC Magdeburg,Germany,19,57,193.04,187,ST,Right,160000.0,1000
16410,M. Trejo,Monarcas Morelia,Mexico,19,57,180.34,157,RB,Right,170000.0,1000
16411,R. Henry,Stevenage,England,34,57,180.34,163,RB,Right,30000.0,2000
16412,J. Chávez,Monarcas Morelia,Mexico,21,57,172.72,148,RM,Right,170000.0,1000
16413,L. Brüggemeier,SC Paderborn 07,Germany,20,57,193.04,176,GK,Right,120000.0,1000
16414,M. Al Haeti,Ettifaq FC,Saudi Arabia,22,57,187.96,165,GK,Right,120000.0,2000
16415,N. Djouahra,Real Sociedad,France,18,57,172.72,146,CAM,Right,210000.0,2000
16416,A. Hartigan,AFC Wimbledon,England,18,57,177.8,150,CM,Right,210000.0,1000
16417,V. Glaentzlin,FC Sochaux-Montbéliard,France,20,57,185.42,165,ST,Right,230000.0,1000
16418,J. Kitolano,Odds BK,Norway,16,57,170.18,154,LCM,Right,200000.0,1000
16419,M. Lacroix,FC Sochaux-Montbéliard,France,18,57,190.5,194,CB,Right,190000.0,1000
16420,Y. Khormi,Al Taawoun,Saudi Arabia,20,57,167.64000000000001,117,CAM,Right,200000.0,2000
16421,F. Moreno,Club León,Mexico,20,57,172.72,161,CM,Right,170000.0,3000
16422,A. Campion,St. Patrick's Athletic,France,28,57,187.96,201,ST,Right,110000.0,1000
16423,Y. Andzouana,Girona FC,Congo,21,57,177.8,152,LM,Right,190000.0,3000
16424,J. Mahon,Sligo Rovers,Republic of Ireland,18,57,185.42,179,RCB,Right,190000.0,1000
16425,O. Yaman,Sivasspor,Turkey,18,57,177.8,146,LM,Left,230000.0,1000
16426,A. Simpson,Gillingham,England,19,57,175.26,141,LB,Left,130000.0,1000
16427,Li Yingjian,Guizhou Hengfeng FC,China PR,27,57,182.88,139,RM,Right,110000.0,2000
16428,U. Yazğılı,Kasimpaşa SK,Turkey,19,57,182.88,176,CB,Right,160000.0,1000
16429,F. Kelleher,Macclesfield Town,Republic of Ireland,22,57,190.5,176,RCB,Right,130000.0,1000
16430,O. Krusnell,Hammarby IF,Sweden,19,57,182.88,154,LB,Left,160000.0,1000
16431,Y. Otto,Eintracht Braunschweig,Germany,19,57,180.34,157,ST,Right,200000.0,1000
16432,B. Fleming,Hull City,England,18,57,175.26,154,LB,Left,190000.0,2000
16433,L. Bürger,Eintracht Braunschweig,Germany,18,57,180.34,157,CDM,Right,190000.0,1000
16434,Sun Le,Shanghai SIPG FC,China PR,28,57,187.96,183,GK,Right,70000.0,2000
16435,A. Bass,Portsmouth,England,20,57,187.96,154,GK,Right,160000.0,1000
16436,Y. Dieudonne,Odense Boldklub,Ivory Coast,21,57,177.8,165,ST,Left,160000.0,2000
16437,J. Graham,Mansfield Town,England,20,57,187.96,176,ST,Right,190000.0,2000
16438,A. Wolniewicz,Górnik Zabrze,Poland,25,57,182.88,172,RB,Right,110000.0,1000
16439,D. Lavercombe,Wigan Athletic,England,21,57,190.5,157,GK,Right,130000.0,3000
16440,S. Osorio,Alianza Petrolera,Colombia,21,57,177.8,163,CAM,Right,230000.0,1000
16441,B. Cam,Unión Española,Chile,18,57,177.8,143,CF,Right,170000.0,1000
16442,R. Donelon,Sligo Rovers,Republic of Ireland,22,57,170.18,157,LB,Left,150000.0,1000
16443,C. Fogacci,GFC Ajaccio,France,21,57,182.88,165,GK,Right,110000.0,1000
16444,C. Fermina,Excelsior,Netherlands,18,57,182.88,154,ST,Right,220000.0,1000
16445,T. Vancooten,Stevenage,Guyana,20,57,193.04,172,CB,Right,180000.0,1000
16446,R. El Hankouri,Excelsior,Netherlands,17,57,175.26,150,CAM,Right,210000.0,1000
16447,R. Suzuki,Gamba Osaka,Japan,24,57,190.5,187,GK,Right,100000.0,1000
16448,O. Özdemir,Le Havre AC,Turkey,20,57,177.8,168,RB,Right,140000.0,1000
16449,R. Cretaro,Sligo Rovers,Republic of Ireland,36,57,165.1,146,ST,Right,40000.0,1000
16450,S. Paul,,India,31,57,185.42,172,,Right,,0
16451,M. Halstead,Morecambe,England,27,57,190.5,196,GK,Right,80000.0,1000
16452,R. Schofield,Huddersfield Town,England,18,57,190.5,154,GK,Right,170000.0,1000
16453,S. Härtel,FC Erzgebirge Aue,Germany,19,57,175.26,161,LM,Left,170000.0,1000
16454,T. Trueba,Puebla FC,Mexico,22,57,182.88,172,GK,Left,130000.0,1000
16455,A. Obaid,Al Batin,Saudi Arabia,22,57,165.1,130,LM,Right,160000.0,2000
16456,A. Coote,Brentford,Scotland,20,57,170.18,143,CAM,Right,230000.0,4000
16457,R. Solan,Al Faisaly,Saudi Arabia,20,57,170.18,137,ST,Right,190000.0,3000
16458,Chen Anqi,Chongqing Dangdai Lifan FC SWM Team,China PR,25,57,187.96,161,GK,Right,100000.0,1000
16459,D. Turnbull,Motherwell,Scotland,18,57,185.42,165,CAM,Right,210000.0,1000
16460,A. Edqvist,Kalmar FF,Sweden,19,57,177.8,165,RM,Right,220000.0,1000
16461,S. Al Selouli,Ettifaq FC,Saudi Arabia,20,57,167.64000000000001,126,LM,Right,230000.0,3000
16462,E. Ngwatala,Dundee FC,France,25,57,177.8,163,LM,Right,130000.0,1000
16463,A. Samuel,Wycombe Wanderers,Wales,22,57,177.8,154,ST,Right,150000.0,1000
16464,H. Gilmour,Tranmere Rovers,England,19,57,180.34,137,CM,Left,180000.0,1000
16465,M. Ruiz Díaz,Estudiantes de La Plata,Argentina,21,57,177.8,163,RB,Right,180000.0,2000
16466,M. Młyński,Arka Gdynia,Poland,17,57,180.34,165,CAM,Right,210000.0,1000
16467,Morro,Rayo Vallecano,Spain,17,57,193.04,172,GK,Left,170000.0,1000
16468,D. O'Connor,Cork City,Republic of Ireland,21,57,172.72,150,RM,Right,140000.0,1000
16469,M. Johnstone,Sunderland,England,19,57,182.88,165,GK,Right,160000.0,1000
16470,N. Cadden,Livingston FC,Scotland,21,57,172.72,143,RM,Left,150000.0,1000
16471,Y. Toure,Newcastle United,Switzerland,17,57,185.42,165,ST,Right,230000.0,3000
16472,N. Bishop,Southend United,England,18,57,185.42,159,GK,Right,170000.0,1000
16473,L. Martínez,Club Tijuana,Mexico,19,57,175.26,170,RB,Right,200000.0,1000
16474,L. John,Cambridge United,England,24,57,190.5,187,CB,Right,130000.0,2000
16475,Sun Jungang,Shanghai SIPG FC,China PR,22,57,175.26,154,RM,Right,140000.0,2000
16476,M. Al Mutlaq,Al Raed,Saudi Arabia,20,57,165.1,146,RB,Right,160000.0,3000
16477,A. Suljic,BK Häcken,Sweden,20,57,187.96,174,CB,Right,160000.0,1000
16478,I. Tapia,CD Huachipato,Chile,19,57,185.42,159,CB,Right,200000.0,1000
16479,J. Eastwood,Sheffield United,England,21,57,190.5,154,GK,Right,120000.0,1000
16480,J. Brimmer,Perth Glory,Australia,20,57,180.34,154,CM,Right,170000.0,1000
16481,S. Grønning,Hobro IK,Denmark,21,57,187.96,187,ST,Right,160000.0,1000
16482,D. Williams,FC Hansa Rostock,Germany,24,57,182.88,165,ST,Right,140000.0,1000
16483,A. Díaz,Club Tijuana,Mexico,18,57,167.64000000000001,132,RW,Right,230000.0,2000
16484,B. Chibani,Royal Excel Mouscron,Belgium,19,57,182.88,157,CM,Left,150000.0,1000
16485,L. Ranieri,Foggia,Italy,19,57,175.26,154,LB,Left,200000.0,3000
16486,A. Laurienté,US Orléans Loiret Football,France,19,57,170.18,130,CAM,Right,180000.0,2000
16487,J. Meneses,América de Cali,Colombia,34,57,182.88,172,GK,Right,40000.0,1000
16488,T. Ogiwara,Urawa Red Diamonds,Japan,18,57,175.26,152,LB,Left,150000.0,1000
16489,K. Ellison,Morecambe,England,39,57,180.34,168,LM,Left,30000.0,1000
16490,E. Bohinen,Stabæk Fotball,Norway,19,57,175.26,165,CM,Left,220000.0,1000
16491,A. Fletcher,Plymouth Argyle,England,19,57,177.8,150,ST,Right,220000.0,1000
16492,M. Najjar,Al Qadisiyah,Saudi Arabia,23,57,175.26,150,CM,Left,150000.0,3000
16493,E. Zehir,FC St. Pauli,Germany,20,57,182.88,174,CDM,Right,160000.0,2000
16494,Zeng Shuai,Chongqing Dangdai Lifan FC SWM Team,China PR,24,57,182.88,165,CB,Right,140000.0,1000
16495,R. Laryea,Orlando City SC,Canada,23,57,175.26,154,RM,Right,140000.0,1000
16496,M. Sipľak,Cracovia,Slovakia,22,57,182.88,176,LB,Left,130000.0,1000
16497,M. Miller,Hamilton Academical FC,England,22,57,177.8,154,RM,Right,150000.0,1000
16498,O. Johansson,Trelleborgs FF,Sweden,23,57,177.8,165,LM,Right,150000.0,1000
16499,A. Mondal,,India,28,57,177.8,154,CB,Right,,0
16500,Z. Westbrooke,Coventry City,England,21,57,177.8,143,CM,Right,170000.0,1000
16501,K. Pagliuca,Hallescher FC,Switzerland,21,57,187.96,172,ST,Right,170000.0,2000
16502,B. Hall,Notts County,Northern Ireland,21,57,185.42,172,CB,Right,160000.0,4000
16503,M. Köbbing,1. FC Heidenheim 1846,Germany,21,57,195.57999999999998,198,GK,Right,140000.0,1000
16504,E. Chapman,Lincoln City,England,17,57,190.5,168,CM,Left,200000.0,1000
16505,L. Orellano,Vélez Sarsfield,Argentina,18,57,177.8,146,LW,Left,210000.0,1000
16506,R. Harker,Burnley,England,18,57,180.34,176,ST,Right,220000.0,4000
16507,L. Rogerson,FC Carl Zeiss Jena,New Zealand,20,57,182.88,154,ST,Right,170000.0,1000
16508,L. Thomas,Forest Green Rovers,Wales,20,57,182.88,154,GK,Right,130000.0,1000
16509,P. Sander,Holstein Kiel,Germany,20,57,177.8,154,LM,Right,150000.0,1000
16510,J. Jensen,Esbjerg fB,Denmark,32,57,187.96,190,GK,Right,60000.0,1000
16511,Jiang Wenjun,Hebei China Fortune FC,China PR,28,57,180.34,163,LB,Left,80000.0,2000
16512,A. Alibekov,Dynamo Kyiv,Ukraine,20,57,182.88,159,CDM,Right,140000.0,1000
16513,N. Giraldo,Envigado FC,Colombia,25,57,175.26,141,LB,Right,130000.0,1000
16514,J. Mashart,NAC Breda,Netherlands,18,57,175.26,152,LB,Left,150000.0,1000
16515,D. Casey,Cork City,Republic of Ireland,20,57,180.34,165,CB,Right,160000.0,1000
16516,C. Norman,Oxford United,England,22,57,187.96,163,RB,Right,120000.0,1000
16517,N. Lemaître,Stade de Reims,France,21,57,185.42,183,GK,Right,140000.0,1000
16518,F. Ross,Aberdeen,Scotland,20,57,172.72,134,CM,Right,230000.0,1000
16519,O. Kakay,Queens Park Rangers,Sierra Leone,20,57,180.34,159,RB,Right,180000.0,1000
16520,D. Leahy,Bohemian FC,Republic of Ireland,20,57,185.42,159,LB,Left,160000.0,1000
16521,R. Sottil,Fiorentina,Italy,19,57,180.34,154,LW,Right,220000.0,4000
16522,Li Haitao,Jiangsu Suning FC,China PR,22,57,187.96,185,GK,Right,110000.0,2000
16523,R. Allassani,Coventry City,England,22,57,170.18,154,LM,Right,170000.0,1000
16524,D. Conroy,Swindon Town,England,22,57,180.34,172,CB,Right,120000.0,2000
16525,F. Zorba,VfL Osnabrück,Turkey,20,57,185.42,170,LB,Left,140000.0,1000
16526,T. Blackmon,Los Angeles FC,United States,21,57,185.42,179,RB,Right,140000.0,1000
16527,T. Arndal,AC Horsens,Denmark,20,57,180.34,159,LM,Right,180000.0,1000
16528,M. Al Sufyani,Al Wehda,Saudi Arabia,19,57,172.72,141,LM,Left,220000.0,2000
16529,B. Liddle,Middlesbrough,England,19,57,170.18,165,CM,Right,190000.0,3000
16530,C. Oliver,Brentford,England,20,57,185.42,181,CB,Right,160000.0,4000
16531,N. Kariri,Al Fayha,Saudi Arabia,20,57,165.1,128,RB,Right,180000.0,3000
16532,Xiang Hantian,Beijing Renhe FC,China PR,22,57,175.26,139,RM,Left,140000.0,2000
16533,Lee Gyu Seong,Sangju Sangmu FC,Korea Republic,24,57,172.72,146,CAM,Right,140000.0,1000
16534,R. de Vos,FC Emmen,Netherlands,22,57,182.88,161,CM,Right,160000.0,1000
16535,M. Wasielewski,Lech Poznań,Poland,24,57,172.72,161,RB,Right,100000.0,1000
16536,N. Simon,Racing Club de Lens,France,18,57,170.18,137,CM,Left,210000.0,1000
16537,N. Kirk,Brentford,Denmark,20,57,180.34,154,RB,Right,200000.0,2000
16538,S. Al Najrani,Al Fateh,Saudi Arabia,21,57,175.26,143,RM,Right,150000.0,3000
16539,L. Lalruatthara,,India,23,57,180.34,143,,Left,,0
16540,A. Attiah,Al Wehda,Saudi Arabia,21,57,190.5,170,GK,Right,160000.0,2000
16541,K. Ademi,Neuchâtel Xamax,Switzerland,22,57,195.57999999999998,187,ST,Right,180000.0,1000
16542,C. Gallego,Itagüí Leones FC,Colombia,29,57,175.26,157,LB,Left,80000.0,1000
16543,Zhou Dadi,Changchun Yatai FC,China PR,22,57,175.26,141,LM,Right,160000.0,2000
16544,D. Adshead,Rochdale,England,16,57,185.42,143,CM,Right,200000.0,1000
16545,J. Adelson,Newcastle Jets,Australia,22,57,185.42,172,RB,Right,140000.0,1000
16546,C. Brown,Seattle Sounders FC,United States,26,57,195.57999999999998,201,GK,Right,100000.0,1000
16547,S. Bouzar,AS Nancy Lorraine,France,18,57,182.88,154,CB,Right,160000.0,1000
16548,J. Curran,Dundee FC,Australia,21,57,172.72,150,RM,Right,160000.0,1000
16549,M. Lansing,Aalborg BK,United States,24,57,193.04,194,GK,Right,110000.0,1000
16550,D. Cayupil,Club Deportes Temuco,Chile,20,57,177.8,143,LB,Left,200000.0,1000
16551,O. Mireles,Club León,Mexico,19,57,177.8,150,CB,Right,170000.0,2000
16552,O. Valakari,Tromsø IL,Finland,18,57,187.96,181,CAM,Left,210000.0,1000
16553,B. Stillhart,FC Thun,Switzerland,24,57,177.8,152,LCM,Right,140000.0,2000
16554,R. Holden,Bristol City,Northern Ireland,20,57,170.18,150,CAM,Left,200000.0,4000
16555,D. Salanovic,FC Thun,Liechtenstein,22,57,177.8,163,RM,Right,160000.0,2000
16556,Pol Lozano,RCD Espanyol,Spain,18,57,175.26,150,CM,Right,210000.0,2000
16557,S. Todd,Derry City,Republic of Ireland,20,57,185.42,168,CB,Left,210000.0,1000
16558,A. Ordagić,SK Brann,Bosnia Herzegovina,25,57,180.34,165,CM,Right,140000.0,1000
16559,C. Evans,Macclesfield Town,England,22,57,177.8,159,CM,Left,150000.0,1000
16560,O. Buur Rasmussen,Wolverhampton Wanderers,Denmark,20,57,175.26,154,RWB,Right,200000.0,5000
16561,J. Krasniqi,FC Lugano,Kosovo,23,57,180.34,163,RB,Right,130000.0,1000
16562,C. Libertiaux,Royal Excel Mouscron,Belgium,20,57,185.42,176,GK,Right,140000.0,1000
16563,L. Migliorelli,Venezia FC,Italy,20,57,175.26,143,LB,Left,160000.0,1000
16564,M. Millar,Central Coast Mariners,Australia,21,57,177.8,176,RWB,Right,140000.0,1000
16565,K. Kitamoto,Vissel Kobe,Japan,36,57,180.34,172,CB,Right,10000.0,1000
16566,Su Yuanjie,Tianjin Quanjian FC,China PR,23,57,180.34,154,ST,Right,150000.0,3000
16567,M. Mejlstrup Pedersen,Hobro IK,Denmark,22,57,182.88,176,CM,Right,160000.0,1000
16568,K. Gordon,Lincoln City,England,20,57,177.8,168,RM,Right,230000.0,4000
16569,A. Bayındır,MKE Ankaragücü,Turkey,20,57,198.12,161,GK,Right,120000.0,1000
16570,N. Helmbrecht,TSV 1860 München,Germany,23,57,177.8,150,RM,Right,140000.0,1000
16571,J. Theissen,Fortuna Düsseldorf,Germany,20,57,187.96,174,GK,Right,140000.0,2000
16572,O. Tejeda,Lobos BUAP,Mexico,29,57,175.26,172,LM,Left,100000.0,1000
16573,D. Mottley-Henry,Tranmere Rovers,England,20,57,177.8,157,RM,Right,160000.0,1000
16574,J. Hernandez,Real Salt Lake,Mexico,22,57,160.02,126,CAM,Right,150000.0,1000
16575,S. Villarreal,Monterrey,Mexico,18,57,175.26,123,RB,Right,190000.0,2000
16576,S. Al Nabit,Ohod Club,Saudi Arabia,22,57,175.26,150,LM,Left,170000.0,3000
16577,B. Folami,Ipswich Town,Australia,19,57,170.18,154,ST,Right,220000.0,1000
16578,K. Castañeda,Deportivo Toluca,Mexico,18,57,170.18,161,LM,Right,210000.0,2000
16579,A. Ghareeb,Al Ahli,Saudi Arabia,21,57,165.1,134,RS,Right,180000.0,4000
16580,I. Jasarevic,Dalkurd FF,Bosnia Herzegovina,22,57,182.88,176,LB,Left,120000.0,1000
16581,C. Vernam,Grimsby Town,England,21,57,170.18,163,RS,Right,160000.0,2000
16582,Lee Rae Joon,Pohang Steelers,Korea Republic,21,57,193.04,159,ST,Right,160000.0,1000
16583,B. Taz,1. FC Union Berlin,Germany,19,57,177.8,152,CAM,Right,220000.0,2000
16584,T. Mizutani,Shimizu S-Pulse,Japan,22,57,162.56,137,RM,Right,140000.0,1000
16585,B. Dione,Royal Excel Mouscron,Belgium,21,57,167.64000000000001,137,ST,Right,160000.0,1000
16586,K. Al Shuwayie,Al Nassr,Saudi Arabia,22,57,177.8,159,CB,Right,160000.0,4000
16587,A. Ramírez,CD Universidad de Concepción,Chile,19,57,177.8,152,LW,Right,160000.0,1000
16588,K. Kovačević,TSV Hartberg,Croatia,23,57,187.96,176,ST,Right,140000.0,1000
16589,E. Sivertsen,Kristiansund BK,Norway,27,57,177.8,181,LB,Left,100000.0,1000
16590,L. Ritson,Hull City,England,19,57,182.88,141,CB,Right,160000.0,2000
16591,G. Berggren,BK Häcken,Sweden,20,57,180.34,176,CM,Right,150000.0,1000
16592,J. Oksanen,Brentford,Finland,17,57,180.34,159,CDM,Left,180000.0,2000
16593,D. Parker,Walsall,England,18,57,177.8,154,ST,Right,190000.0,1000
16594,C. Mafoumbi,Blackpool,Congo,24,57,195.57999999999998,176,GK,Right,100000.0,1000
16595,A. Bolger,Shamrock Rovers,Republic of Ireland,18,57,170.18,143,CM,Right,210000.0,1000
16596,A. Al Basisi,Ohod Club,Saudi Arabia,40,57,182.88,190,GK,Right,10000.0,1000
16597,B. Fox,Burton Albion,England,20,57,175.26,168,CM,Right,230000.0,1000
16598,E. Kastrati,Pescara,Albania,21,57,185.42,163,GK,Right,150000.0,1000
16599,M. Al Rashidi,Al Fayha,Saudi Arabia,19,57,170.18,150,RB,Right,200000.0,1000
16600,Kim Woo Suk,Daegu FC,Korea Republic,21,57,187.96,163,CB,Right,160000.0,1000
16601,M. Radecki,Śląsk Wrocław,Poland,25,57,187.96,163,CM,Right,120000.0,1000
16602,O. Jackson,Milton Keynes Dons,England,19,57,187.96,165,CB,Right,200000.0,1000
16603,C. Thompson,Fulham,England,18,57,170.18,165,ST,Right,220000.0,4000
16604,J. Shackleton,Leeds United,England,18,57,170.18,143,CM,Right,210000.0,3000
16605,T. Sibbick,AFC Wimbledon,England,19,57,182.88,152,CB,Right,160000.0,1000
16606,K. Oldenburger,FC Emmen,Netherlands,22,57,175.26,154,RM,Right,150000.0,1000
16607,M. Lema,SK Sturm Graz,Austria,18,57,170.18,143,RM,Right,210000.0,1000
16608,A. Al Riou,Al Hazem,Saudi Arabia,24,57,167.64000000000001,154,LB,Left,110000.0,4000
16609,N. Cordero,Club Atlético Huracán,Argentina,19,57,170.18,152,ST,Right,220000.0,1000
16610,J. Rodríguez,Puebla FC,Mexico,20,57,170.18,148,CM,Left,160000.0,1000
16611,H. Abu Sharara,Al Qadisiyah,Saudi Arabia,21,57,162.56,132,RM,Right,160000.0,2000
16612,B. Hussein,AIK,Sweden,18,57,175.26,154,CM,Right,230000.0,1000
16613,H. Pernía,Atlético Bucaramanga,Venezuela,27,57,185.42,168,CB,Right,100000.0,1000
16614,V. Ekani,SønderjyskE,Cameroon,21,57,190.5,181,CM,Right,230000.0,1000
16615,L. Gordon,St. Johnstone FC,Scotland,22,57,182.88,170,CB,Right,140000.0,1000
16616,V. Karakuş,Kayserispor,Turkey,20,57,190.5,185,GK,Right,130000.0,1000
16617,M. Al Zubaidi,Al Ahli,Saudi Arabia,20,57,172.72,137,LB,Left,160000.0,3000
16618,A. Al Bishi,Al Qadisiyah,Saudi Arabia,22,57,177.8,176,CB,Right,140000.0,2000
16619,R. Lloyd,Macclesfield Town,England,24,57,180.34,161,LM,Left,140000.0,1000
16620,G. Siadas,Fortuna Düsseldorf,Germany,18,57,180.34,163,LB,Left,190000.0,2000
16621,M. Asiri,Al Qadisiyah,Saudi Arabia,25,57,175.26,190,GK,Right,90000.0,2000
16622,S. Coly,Ascoli,Senegal,20,57,182.88,152,ST,Right,230000.0,6000
16623,C. Coventry,West Ham United,Republic of Ireland,18,57,175.26,143,CM,Right,210000.0,4000
16624,J. Ponceau,FC Lorient,France,17,57,170.18,132,CAM,Right,210000.0,1000
16625,R. Noda,Shonan Bellmare,Japan,29,57,185.42,174,RM,Right,100000.0,1000
16626,Qiu Shengjiong,Shanghai Greenland Shenhua FC,China PR,32,57,187.96,203,GK,Right,60000.0,2000
16627,M. Al Haidari,Al Hilal,Saudi Arabia,22,57,187.96,190,GK,Right,110000.0,3000
16628,K. Stamatopoulos,AIK,Canada,38,57,187.96,176,GK,Left,10000.0,1000
16629,Y. Lenze,FC Schalke 04,Germany,17,57,185.42,165,GK,Left,190000.0,1000
16630,F. Chenkam,Seattle Sounders FC,Cameroon,19,57,167.64000000000001,165,ST,Right,220000.0,1000
16631,R. Edmondson,Leeds United,England,17,57,185.42,172,ST,Right,230000.0,3000
16632,M. Klass,Southend United,England,19,57,175.26,139,CM,Right,180000.0,1000
16633,J. Vom Steeg,LA Galaxy,United States,21,57,193.04,201,GK,Right,130000.0,1000
16634,E. Palacios,Alianza Petrolera,Colombia,21,57,177.8,150,RB,Right,140000.0,1000
16635,Kim Joon Beom,Gyeongnam FC,Korea Republic,20,57,175.26,159,LM,Right,170000.0,1000
16636,A. Campbell,Carlisle United,England,23,57,170.18,161,RM,Right,140000.0,1000
16637,H. Pritchard,Blackpool,England,25,57,182.88,174,LM,Left,130000.0,1000
16638,K. Engbers,FC Emmen,Netherlands,18,57,185.42,172,CB,Right,140000.0,1000
16639,K. Wootton,Scunthorpe United,England,21,57,187.96,172,ST,Right,150000.0,1000
16640,U. Türker,Alanyaspor,Turkey,20,57,172.72,152,CM,Right,230000.0,2000
16641,L. Malicsek,FC Admira Wacker Mödling,Austria,19,57,180.34,157,RCM,Right,200000.0,1000
16642,K. da Graca,IFK Göteborg,Sweden,20,57,187.96,176,CB,Right,180000.0,1000
16643,B. Maguire,Motherwell,Scotland,20,57,187.96,163,CB,Right,210000.0,1000
16644,J. Padilla,Pachuca,Mexico,19,57,175.26,139,RW,Right,220000.0,2000
16645,I. Shinozuka,Yokohama F. Marinos,Russia,23,57,177.8,148,RM,Right,140000.0,1000
16646,S. Palma,Once Caldas,Colombia,18,57,187.96,165,CB,Right,190000.0,1000
16647,C. Crane,Livingston FC,Scotland,22,57,175.26,152,LB,Left,140000.0,1000
16648,A. Rizzo,Palermo,Italy,19,57,180.34,161,LW,Right,220000.0,1000
16649,D. Lyness,St. Mirren,England,26,57,190.5,168,GK,Right,90000.0,1000
16650,J. Holldack,KFC Uerdingen 05,Germany,22,57,180.34,159,CDM,Right,160000.0,1000
16651,A. Goelzer,Valenciennes FC,France,19,57,182.88,165,LB,Left,200000.0,1000
16652,A. Mironov,Lokomotiv Moscow,Russia,18,57,175.26,154,CM,Right,210000.0,1000
16653,G. Gbellé,Paris FC,France,25,57,177.8,165,CM,Right,130000.0,1000
